reference_time;insert_time;validity_time;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;tend24;tn12;tx12;tminsol;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4
;;1996-01-12 09:00:00+00:00;100210.0;40.0;3.0;130.0;10.0;285.75;284.45;92.0;8000.0;21.0;6.0;2.0;100.0;8.0;150.0;37.0;61.0;60.0;100120.0;;;;;;;;;;;;;5.0;;;;;;;;7.0;7.0;180.0;;;;;;;;;
;;1996-01-12 12:00:00+00:00;100200.0;-10.0;8.0;120.0;10.0;285.35;284.25;93.0;4000.0;61.0;8.0;6.0;100.0;7.0;150.0;38.0;61.0;60.0;100110.0;;;;;;;;;;;;;6.0;11.0;;;;;;;3.0;7.0;150.0;3.0;8.0;780.0;6.0;6.0;1080.0;;;
;;1996-01-12 15:00:00+00:00;100400.0;200.0;3.0;170.0;5.0;284.54;283.45;93.0;6000.0;61.0;6.0;6.0;100.0;7.0;150.0;32.0;61.0;60.0;100310.0;;;;;;;;;;;;;11.0;;;;;;;;5.0;7.0;150.0;6.0;8.0;1290.0;;;;;;
;;1996-01-12 18:00:00+00:00;100680.0;280.0;3.0;310.0;4.0;284.15;283.25;94.0;6000.0;61.0;6.0;6.0;100.0;7.0;250.0;32.0;61.0;60.0;100590.0;;284.04;285.85;;;;;;;;;;4.0;;28.0;;;;;;2.0;7.0;210.0;6.0;8.0;1380.0;;;;;;
;;1996-01-12 21:00:00+00:00;100840.0;160.0;1.0;340.0;5.0;282.54;281.35;92.0;6000.0;61.0;6.0;6.0;100.0;7.0;250.0;32.0;61.0;60.0;100750.0;;;;;;;;;;;;;9.0;;;;;;;;2.0;7.0;210.0;6.0;8.0;1380.0;;;;;;
;;1996-01-13 00:00:00+00:00;101030.0;190.0;1.0;280.0;3.0;282.25;281.15;93.0;;;;;;;;;;;100940.0;;;;;;;;;;;;;14.0;23.0;;;;;;;;;;;;;;;;;;
;;1996-01-13 03:00:00+00:00;101080.0;50.0;3.0;330.0;4.0;282.75;281.35;91.0;7000.0;60.0;6.0;6.0;100.0;7.0;450.0;32.0;61.0;60.0;100990.0;;;;;;;;;;;;;2.0;;;;;;;;1.0;7.0;300.0;7.0;8.0;780.0;;;;;;
;;1996-01-13 06:00:00+00:00;101260.0;180.0;3.0;10.0;6.0;282.85;281.65;92.0;7000.0;60.0;6.0;6.0;100.0;7.0;450.0;38.0;61.0;60.0;101170.0;;282.25;284.15;282.15;;;;2.0;0.0;;;;;;27.0;54.8;;;;;2.0;8.0;390.0;7.0;8.0;1200.0;;;;;;
;;1996-01-13 09:00:00+00:00;101530.0;270.0;1.0;340.0;3.0;283.65;282.25;91.0;12000.0;60.0;6.0;2.0;100.0;7.0;250.0;38.0;61.0;60.0;101440.0;;;;;;;;;;;;;0.8;;;;;;;;1.0;7.0;180.0;3.0;8.0;360.0;6.0;6.0;990.0;;;
;;1996-01-13 12:00:00+00:00;101570.0;40.0;0.0;350.0;4.0;286.15;283.15;82.0;18000.0;1.0;6.0;2.0;75.0;6.0;800.0;38.0;20.0;10.0;101480.0;;;;;;;;;;;;;0.0;0.8;;;;;;;1.0;8.0;780.0;6.0;6.0;1500.0;;;;;;
;;1996-01-13 15:00:00+00:00;101560.0;-10.0;5.0;20.0;3.0;286.75;283.95;83.0;18000.0;2.0;1.0;1.0;90.0;7.0;800.0;38.0;61.0;60.0;101470.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;8.0;690.0;7.0;6.0;1290.0;;;;;;
;;1996-01-13 18:00:00+00:00;101720.0;160.0;3.0;30.0;3.0;285.75;283.45;86.0;15000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;101630.0;;282.85;287.45;;;;;;;;;;;;0.8;;;;;;5.0;8.0;600.0;6.0;6.0;990.0;;;;;;
;;1996-01-13 21:00:00+00:00;101790.0;70.0;3.0;30.0;3.0;284.95;283.15;89.0;12000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;101700.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;390.0;7.0;6.0;1380.0;;;;;;
;;1996-01-14 00:00:00+00:00;101780.0;-10.0;8.0;40.0;3.0;284.35;282.45;88.0;12000.0;21.0;6.0;2.0;90.0;7.0;250.0;35.0;61.0;60.0;101690.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;240.0;7.0;6.0;600.0;;;;;;
;;1996-01-14 03:00:00+00:00;101750.0;-30.0;6.0;40.0;2.0;283.85;282.15;89.0;12000.0;2.0;1.0;1.0;90.0;7.0;250.0;35.0;61.0;60.0;101660.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;240.0;7.0;6.0;480.0;;;;;;
;;1996-01-14 06:00:00+00:00;101750.0;0.0;5.0;90.0;4.0;284.54;283.15;91.0;;;;;;;;;;;101660.0;;283.35;285.75;282.15;;;;;;;;;;;0.0;0.8;;;;;;;;;;;;;;;;
;;1996-01-14 09:00:00+00:00;101850.0;100.0;1.0;100.0;5.0;285.35;284.04;92.0;15000.0;2.0;1.0;1.0;100.0;6.0;450.0;38.0;27.0;60.0;101760.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;8.0;420.0;5.0;6.0;690.0;7.0;4.0;2700.0;;;
;;1996-01-14 12:00:00+00:00;101810.0;-40.0;8.0;110.0;9.0;286.35;284.25;87.0;12000.0;2.0;6.0;2.0;90.0;5.0;800.0;38.0;27.0;60.0;101720.0;;;;;;;;;;;;;0.2;0.2;;;;;;;2.0;8.0;600.0;4.0;6.0;1200.0;7.0;4.0;2700.0;;;
;;1996-01-14 15:00:00+00:00;101830.0;20.0;3.0;120.0;8.0;286.25;284.15;87.0;20000.0;2.0;1.0;1.0;90.0;4.0;800.0;38.0;23.0;12.0;101740.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;8.0;690.0;3.0;6.0;1200.0;5.0;3.0;2700.0;;;
;;1996-01-14 18:00:00+00:00;101940.0;110.0;3.0;120.0;8.0;286.04;284.25;89.0;15000.0;2.0;1.0;1.0;90.0;3.0;450.0;38.0;23.0;12.0;101850.0;;284.54;287.04;;;;;;;;;;;;0.2;;;;;;2.0;8.0;450.0;3.0;3.0;2700.0;6.0;0.0;7800.0;;;
;;1996-01-14 21:00:00+00:00;102110.0;170.0;1.0;120.0;8.0;286.15;284.35;89.0;10000.0;2.0;1.0;1.0;90.0;5.0;450.0;38.0;23.0;60.0;102020.0;;;;;;;;;;;;;0.0;;0.0;;;;;;2.0;8.0;330.0;5.0;6.0;1200.0;;;;;;
;;1996-01-15 00:00:00+00:00;102150.0;40.0;3.0;120.0;7.0;285.85;284.45;91.0;10000.0;21.0;6.0;2.0;90.0;7.0;450.0;38.0;61.0;60.0;102060.0;;;;;;;;;;;;;0.2;0.2;;;;;;;3.0;8.0;330.0;6.0;6.0;780.0;;;;;;
;;1996-01-15 03:00:00+00:00;102210.0;60.0;3.0;70.0;5.0;285.04;283.45;90.0;10000.0;2.0;1.0;1.0;90.0;7.0;450.0;37.0;61.0;60.0;102120.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;7.0;330.0;6.0;6.0;600.0;;;;;;
;;1996-01-15 06:00:00+00:00;102260.0;50.0;3.0;80.0;5.0;283.85;282.45;91.0;10000.0;2.0;1.0;1.0;60.0;5.0;1250.0;35.0;20.0;10.0;102170.0;;283.85;286.25;283.15;;;;1.0;0.0;;;;;;0.2;0.4;;;;;5.0;6.0;1290.0;;;;;;;;;
;;1996-01-15 09:00:00+00:00;102390.0;130.0;2.0;80.0;5.0;284.54;282.85;89.0;10000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;102300.0;;;;;;;;;;;;;0.0;;0.0;;;;;;7.0;6.0;1290.0;;;;;;;;;
;;1996-01-15 12:00:00+00:00;102420.0;30.0;0.0;120.0;6.0;286.95;284.85;87.0;12000.0;21.0;6.0;2.0;90.0;7.0;450.0;35.0;61.0;60.0;102330.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;7.0;390.0;7.0;6.0;720.0;;;;;;
;;1996-01-15 15:00:00+00:00;102390.0;-30.0;6.0;120.0;5.0;286.65;284.54;87.0;12000.0;2.0;1.0;1.0;90.0;3.0;450.0;35.0;23.0;11.0;102300.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;7.0;510.0;3.0;6.0;870.0;;;;;;
;;1996-01-15 18:00:00+00:00;102510.0;120.0;1.0;60.0;1.0;285.85;284.04;89.0;6000.0;2.0;1.0;1.0;90.0;7.0;250.0;36.0;61.0;60.0;102420.0;;283.35;287.25;;;;;;;;;;0.2;;0.2;;;;;;7.0;7.0;210.0;;;;;;;;;
;;1996-01-15 21:00:00+00:00;102600.0;90.0;0.0;40.0;2.0;285.04;283.75;92.0;6000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102510.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;300.0;7.0;6.0;390.0;;;;;;
;;1996-01-16 00:00:00+00:00;102620.0;20.0;0.0;40.0;2.0;284.95;283.85;93.0;5000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102530.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;300.0;7.0;6.0;450.0;;;;;;
;;1996-01-16 03:00:00+00:00;102700.0;80.0;1.0;60.0;3.0;284.65;283.54;93.0;5000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;102610.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;450.0;7.0;6.0;990.0;;;;;;
;;1996-01-16 06:00:00+00:00;102710.0;10.0;3.0;70.0;4.0;284.15;282.95;92.0;4500.0;10.0;2.0;2.0;90.0;7.0;450.0;35.0;61.0;60.0;102620.0;;284.04;285.85;283.15;;;;1.0;0.0;;;;0.0;;0.0;0.2;;;;;3.0;6.0;450.0;3.0;6.0;990.0;7.0;6.0;1500.0;;;
;;1996-01-16 09:00:00+00:00;102810.0;100.0;1.0;30.0;3.0;283.95;282.54;91.0;3500.0;10.0;2.0;2.0;100.0;5.0;800.0;35.0;27.0;60.0;102720.0;;;;;;;;;;;;;0.0;;0.0;;;;;;2.0;6.0;690.0;4.0;6.0;990.0;7.0;4.0;2700.0;;;
;;1996-01-16 12:00:00+00:00;102760.0;-50.0;8.0;50.0;3.0;284.95;282.85;87.0;3000.0;10.0;2.0;2.0;100.0;6.0;450.0;35.0;22.0;60.0;102670.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;7.0;390.0;6.0;6.0;600.0;8.0;4.0;2700.0;;;
;;1996-01-16 15:00:00+00:00;102690.0;-70.0;6.0;60.0;3.0;285.35;283.04;86.0;2500.0;10.0;2.0;2.0;100.0;6.0;450.0;35.0;22.0;60.0;102600.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;7.0;450.0;5.0;6.0;750.0;8.0;4.0;2700.0;;;
;;1996-01-16 18:00:00+00:00;102730.0;40.0;3.0;30.0;2.0;284.54;282.85;89.0;3000.0;10.0;2.0;2.0;100.0;6.0;450.0;35.0;22.0;60.0;102640.0;;283.85;285.45;;;;;;;;;;0.0;;0.0;;;;;;3.0;7.0;450.0;4.0;6.0;600.0;8.0;4.0;2700.0;;;
;;1996-01-16 21:00:00+00:00;102820.0;90.0;1.0;30.0;2.0;283.75;282.15;90.0;3000.0;10.0;2.0;2.0;100.0;7.0;450.0;35.0;22.0;60.0;102730.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;7.0;450.0;6.0;6.0;1080.0;8.0;4.0;2700.0;;;
;;1996-01-17 00:00:00+00:00;102760.0;-60.0;6.0;40.0;3.0;282.85;281.25;90.0;;;;;;;;;;;102670.0;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;
;;1996-01-17 03:00:00+00:00;102730.0;-40.0;8.0;50.0;4.0;282.25;280.65;90.0;4000.0;10.0;2.0;2.0;100.0;7.0;450.0;35.0;22.0;60.0;102630.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;7.0;450.0;5.0;6.0;1080.0;8.0;4.0;2700.0;;;
;;1996-01-17 06:00:00+00:00;102740.0;10.0;3.0;30.0;4.0;280.15;278.95;92.0;5000.0;2.0;1.0;1.0;40.0;2.0;1250.0;35.0;20.0;11.0;102640.0;;280.15;284.54;279.15;;;;1.0;0.0;;;;0.0;;0.0;0.0;;;;;2.0;6.0;1200.0;;;;;;;;;
;;1996-01-17 09:00:00+00:00;102830.0;90.0;2.0;20.0;5.0;280.54;278.65;88.0;4000.0;10.0;0.0;0.0;40.0;0.0;8000.0;30.0;20.0;11.0;102730.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;0.0;7800.0;;;;;;;;;
;;1996-01-17 12:00:00+00:00;102730.0;-90.0;8.0;40.0;5.0;283.85;278.45;69.0;7000.0;2.0;1.0;1.0;50.0;3.0;800.0;35.0;20.0;11.0;102640.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;900.0;;;;;;;;;
;;1996-01-17 15:00:00+00:00;102610.0;-120.0;6.0;90.0;4.0;284.85;279.54;70.0;12000.0;2.0;1.0;1.0;50.0;3.0;1250.0;35.0;20.0;11.0;102520.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;990.0;;;;;;;;;
;;1996-01-17 18:00:00+00:00;102600.0;-10.0;8.0;120.0;5.0;283.85;279.04;72.0;12000.0;2.0;1.0;1.0;25.0;2.0;1250.0;35.0;20.0;10.0;102510.0;;278.95;285.15;;;;;;;;;;0.0;;0.0;;;;;;2.0;6.0;990.0;;;;;;;;;
;;1996-01-17 21:00:00+00:00;102630.0;20.0;1.0;40.0;4.0;279.75;277.45;85.0;1000.0;2.0;1.0;1.0;75.0;6.0;1250.0;35.0;20.0;10.0;102530.0;;;;;;;;;;;;;0.0;;0.0;;;;;;6.0;6.0;1200.0;;;;;;;;;
;;1996-01-18 00:00:00+00:00;102580.0;-50.0;8.0;20.0;4.0;277.85;275.85;87.0;10000.0;2.0;1.0;1.0;60.0;5.0;1250.0;35.0;20.0;10.0;102480.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;990.0;;;;;;;;;
;;1996-01-18 03:00:00+00:00;102530.0;-50.0;6.0;10.0;3.0;276.95;275.15;88.0;10000.0;2.0;1.0;1.0;60.0;5.0;1250.0;35.0;20.0;10.0;102430.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;990.0;;;;;;;;;
;;1996-01-18 06:00:00+00:00;102450.0;-80.0;6.0;10.0;4.0;276.85;274.75;86.0;12000.0;2.0;1.0;1.0;25.0;2.0;1250.0;35.0;20.0;10.0;102350.0;;276.54;283.85;275.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;2.0;6.0;1200.0;;;;;;;;;
;;1996-01-18 09:00:00+00:00;102430.0;-20.0;5.0;30.0;5.0;278.85;274.54;74.0;15000.0;2.0;1.0;1.0;75.0;3.0;1250.0;35.0;20.0;12.0;102330.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;1200.0;5.0;0.0;7800.0;;;;;;
;;1996-01-18 12:00:00+00:00;102340.0;-80.0;8.0;40.0;4.0;283.95;276.04;58.0;15000.0;2.0;1.0;1.0;75.0;5.0;1250.0;35.0;20.0;12.0;102250.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;1200.0;4.0;0.0;7800.0;;;;;;
;;1996-01-18 15:00:00+00:00;102170.0;-170.0;6.0;60.0;3.0;284.65;278.54;66.0;15000.0;2.0;1.0;1.0;50.0;2.0;1250.0;38.0;20.0;12.0;102080.0;;;;;;;;;;;;;0.0;0.0;;;;;;;1.0;8.0;990.0;4.0;0.0;7800.0;;;;;;
;;1996-01-18 18:00:00+00:00;102140.0;-40.0;6.0;30.0;3.0;281.25;277.85;79.0;12000.0;2.0;1.0;1.0;40.0;1.0;1250.0;35.0;20.0;12.0;102040.0;;276.45;285.04;;;;;;;;;;0.0;;0.0;;;;;;1.0;6.0;1380.0;3.0;0.0;7800.0;;;;;;
;;1996-01-18 21:00:00+00:00;102150.0;10.0;1.0;340.0;2.0;278.85;276.35;84.0;8000.0;2.0;1.0;1.0;0.0;;;;;;102050.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
;;1996-01-19 00:00:00+00:00;102060.0;-90.0;7.0;20.0;3.0;276.65;275.04;89.0;8000.0;2.0;1.0;1.0;40.0;3.0;1250.0;35.0;20.0;10.0;101960.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;1440.0;;;;;;;;;
;;1996-01-19 03:00:00+00:00;101940.0;-120.0;6.0;10.0;3.0;278.15;276.04;86.0;8000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;101840.0;;;;;;;;;;;;;0.0;0.0;;;;;;;7.0;6.0;1320.0;;;;;;;;;
;;1996-01-19 06:00:00+00:00;101830.0;-110.0;6.0;360.0;2.0;278.65;275.85;82.0;8000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;101730.0;;276.65;281.45;275.15;;;;;;;;;0.0;;0.0;0.0;;;;;7.0;6.0;1200.0;;;;;;;;;
;;1996-01-19 09:00:00+00:00;101820.0;-10.0;6.0;20.0;3.0;279.15;275.65;78.0;15000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;101720.0;;;;;;;;;;;;;0.0;;0.0;;;;;;4.0;6.0;630.0;7.0;6.0;1290.0;;;;;;
;;1996-01-19 12:00:00+00:00;101670.0;-140.0;8.0;20.0;3.0;280.35;275.85;73.0;15000.0;2.0;1.0;1.0;100.0;7.0;1250.0;35.0;61.0;60.0;101580.0;;;;;;;;;;;;;0.0;0.0;;;;;;;3.0;6.0;990.0;7.0;6.0;1290.0;;;;;;
;;1996-01-19 15:00:00+00:00;101490.0;-180.0;6.0;20.0;3.0;281.65;276.95;72.0;14000.0;2.0;1.0;1.0;75.0;6.0;1250.0;35.0;20.0;10.0;101400.0;;;;;;;;;;;;;0.0;0.0;;;;;;;2.0;6.0;990.0;6.0;6.0;1290.0;;;;;;
;;1996-01-19 18:00:00+00:00;101420.0;-70.0;6.0;10.0;2.0;279.45;276.75;83.0;12000.0;2.0;1.0;1.0;75.0;6.0;1250.0;35.0;20.0;10.0;101330.0;;278.65;281.85;;;;;;;;;;0.0;;0.0;;;;;;6.0;6.0;1290.0;;;;;;;;;
;;1996-01-19 21:00:00+00:00;101390.0;-40.0;8.0;10.0;2.0;277.95;275.95;87.0;10000.0;2.0;1.0;1.0;40.0;3.0;1750.0;35.0;20.0;10.0;101290.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;1500.0;;;;;;;;;
;;1996-01-20 00:00:00+00:00;101290.0;-100.0;8.0;10.0;3.0;277.75;276.04;89.0;10000.0;2.0;1.0;1.0;60.0;5.0;1750.0;35.0;20.0;10.0;101190.0;;;;;;;;;;;;;0.0;0.0;;;;;;;5.0;6.0;1500.0;;;;;;;;;
;;1996-01-20 03:00:00+00:00;101160.0;-120.0;8.0;30.0;4.0;278.95;276.45;84.0;10000.0;2.0;1.0;1.0;90.0;7.0;800.0;35.0;61.0;60.0;101070.0;;;;;;;;;;;;;0.0;0.0;;;;;;;7.0;6.0;900.0;;;;;;;;;
;;1996-01-20 06:00:00+00:00;101050.0;-110.0;6.0;40.0;4.0;279.45;276.75;83.0;10000.0;2.0;1.0;1.0;90.0;7.0;1250.0;35.0;61.0;60.0;100960.0;;277.45;279.45;275.15;;;;0.0;0.0;;;;0.0;;0.0;0.0;;;;;7.0;6.0;1200.0;;;;;;;;;
;;1996-01-20 09:00:00+00:00;101040.0;-10.0;5.0;30.0;4.0;280.75;277.15;78.0;12000.0;2.0;1.0;1.0;90.0;7.0;450.0;35.0;61.0;60.0;100950.0;;;;;;;;;;;;;0.0;;0.0;;;;;;3.0;6.0;420.0;7.0;6.0;1200.0;;;;;;
;;1996-01-20 12:00:00+00:00;100910.0;-130.0;8.0;70.0;5.0;282.15;280.75;91.0;8000.0;21.0;6.0;2.0;90.0;7.0;250.0;35.0;61.0;60.0;100820.0;;;;;;;;;;;;;5.0;5.0;;;;;;;3.0;7.0;270.0;4.0;6.0;450.0;7.0;6.0;1200.0;;;
;;1996-01-20 15:00:00+00:00;100820.0;-90.0;5.0;130.0;7.0;285.15;283.35;89.0;15000.0;25.0;8.0;6.0;90.0;7.0;450.0;38.0;61.0;60.0;100730.0;;;;;;;;;;;;;0.4;;;;;;;;3.0;8.0;510.0;7.0;6.0;1200.0;;;;;;
;;1996-01-20 18:00:00+00:00;100880.0;60.0;3.0;110.0;5.0;283.65;282.25;91.0;9000.0;1.0;8.0;6.0;25.0;1.0;450.0;35.0;20.0;12.0;100790.0;;279.35;285.15;;;;;;;;;;2.0;;7.0;;;;;;1.0;6.0;420.0;;;;;;;;;
;;1996-01-20 21:00:00+00:00;101040.0;160.0;1.0;40.0;4.0;282.65;281.75;94.0;10000.0;2.0;1.0;1.0;90.0;5.0;450.0;35.0;23.0;60.0;100950.0;;;;;;;;;;;;;0.0;;0.0;;;;;;5.0;6.0;480.0;4.0;3.0;3000.0;;;;;;
;;1996-01-21 00:00:00+00:00;101040.0;0.0;5.0;60.0;5.0;282.45;281.04;91.0;10000.0;2.0;1.0;1.0;60.0;5.0;450.0;35.0;20.0;10.0;100950.0;;;;;;;;;;;;;0.0;0.0;;;;;;;4.0;6.0;480.0;;;;;;;;;
;;1996-01-21 03:00:00+00:00;101050.0;10.0;2.0;120.0;9.0;284.85;282.45;85.0;10000.0;2.0;1.0;1.0;60.0;5.0;800.0;32.0;20.0;10.0;100960.0;;;;;;;;;;;;;2.0;;;;;;;;3.0;8.0;600.0;4.0;6.0;1200.0;;;;;;
;;1996-01-21 06:00:00+00:00;101070.0;20.0;3.0;80.0;7.0;282.75;281.85;94.0;3000.0;63.0;6.0;2.0;100.0;8.0;450.0;37.0;61.0;60.0;100980.0;;282.25;285.04;281.15;;;;2.0;0.0;;;;;;9.0;15.4;;;;;7.0;7.0;300.0;;;;;;;;;
;;1996-01-21 09:00:00+00:00;101170.0;100.0;3.0;110.0;15.0;284.45;282.35;87.0;4500.0;61.0;6.0;6.0;100.0;8.0;450.0;38.0;61.0;60.0;101080.0;;;;;;;;;;;;;10.0;;;;1021.0;1121.0;;;5.0;7.0;390.0;3.0;8.0;780.0;7.0;6.0;1500.0;;;
;;1996-01-21 12:00:00+00:00;101160.0;-10.0;8.0;90.0;10.0;283.95;282.75;92.0;5000.0;80.0;8.0;6.0;90.0;7.0;250.0;32.0;61.0;60.0;101070.0;;;;;;;;;;;;;3.0;13.0;;;1016.0;1121.0;;;4.0;7.0;240.0;6.0;8.0;780.0;;;;;;
;;1996-01-21 15:00:00+00:00;101160.0;0.0;5.0;110.0;12.0;284.65;282.75;88.0;8000.0;25.0;8.0;6.0;75.0;6.0;450.0;38.0;20.0;10.0;101070.0;;;;;;;;;;;;;4.0;;;;1019.0;1119.0;;;4.0;6.0;330.0;5.0;8.0;990.0;;;;;;
;;1996-01-21 18:00:00+00:00;101230.0;70.0;1.0;110.0;11.0;284.45;282.54;88.0;6000.0;25.0;8.0;6.0;100.0;8.0;450.0;38.0;61.0;60.0;101140.0;;282.75;285.15;;;;;;;;;;1.0;;18.0;;1018.0;1120.0;;;3.0;7.0;330.0;4.0;8.0;750.0;5.0;6.0;1080.0;;;
;;1996-01-21 21:00:00+00:00;101240.0;10.0;1.0;110.0;11.0;284.85;282.54;86.0;9000.0;2.0;1.0;1.0;90.0;7.0;250.0;35.0;61.0;60.0;101150.0;;;;;;;;;;;;;0.0;;0.0;;1120.0;;;;2.0;7.0;270.0;7.0;6.0;510.0;;;;;;
;;1996-01-22 00:00:00+00:00;101200.0;-40.0;7.0;110.0;12.0;284.95;282.85;87.0;9000.0;21.0;6.0;1.0;100.0;8.0;250.0;35.0;61.0;60.0;101110.0;;;;;;;;;;;;;0.0;0.0;;;1120.0;;;;2.0;7.0;270.0;8.0;6.0;720.0;;;;;;
;;1996-01-22 03:00:00+00:00;101000.0;-200.0;8.0;110.0;13.0;285.35;283.04;86.0;9000.0;2.0;1.0;1.0;100.0;8.0;250.0;35.0;61.0;60.0;100910.0;;;;;;;;;;;;;0.2;;;;1119.0;;;;2.0;7.0;270.0;8.0;6.0;450.0;;;;;;
;;1996-01-22 06:00:00+00:00;100940.0;-60.0;6.0;110.0;13.0;285.54;283.15;85.0;;;;;;;;;;;100850.0;;284.35;285.75;283.15;;;;;;;;;;;0.2;18.2;1126.0;;;;;;;;;;;;;;;
;;1996-01-22 09:00:00+00:00;100990.0;50.0;3.0;110.0;14.0;285.65;283.04;84.0;7000.0;80.0;8.0;6.0;100.0;7.0;450.0;38.0;22.0;60.0;100900.0;;;;;;;;;;;;;0.0;;;;1021.0;1122.0;;;3.0;8.0;480.0;6.0;6.0;780.0;8.0;4.0;2700.0;;;
;;1996-01-22 12:00:00+00:00;100880.0;-110.0;8.0;110.0;16.0;285.25;283.15;87.0;6000.0;60.0;8.0;6.0;100.0;7.0;450.0;38.0;22.0;60.0;100790.0;;;;;;;;;;;;;0.8;0.8;;;1023.0;1123.0;;;3.0;8.0;480.0;6.0;6.0;900.0;8.0;4.0;2700.0;;;
;;1996-01-22 15:00:00+00:00;100800.0;-80.0;5.0;110.0;14.0;285.54;282.75;83.0;6000.0;60.0;6.0;6.0;100.0;7.0;450.0;35.0;61.0;60.0;100710.0;;;;;;;;;;;;;1.0;;;;1124.0;;;;4.0;6.0;480.0;6.0;6.0;750.0;;;;;;
;;1996-01-22 18:00:00+00:00;100770.0;-30.0;8.0;110.0;13.0;285.85;282.65;81.0;7000.0;1.0;6.0;2.0;100.0;7.0;800.0;35.0;61.0;60.0;100680.0;;285.15;285.95;;;;;;;;;;0.0;;2.0;;1124.0;;;;3.0;6.0;600.0;6.0;6.0;990.0;;;;;;
;;1996-01-22 21:00:00+00:00;100710.0;-60.0;5.0;110.0;16.0;285.54;282.75;83.0;7000.0;21.0;6.0;2.0;100.0;7.0;800.0;38.0;61.0;60.0;100620.0;;;;;;;;;;;;;0.8;;;;1024.0;1125.0;;;3.0;8.0;600.0;6.0;6.0;900.0;;;;;;
;;1996-01-23 00:00:00+00:00;100670.0;-40.0;8.0;110.0;16.0;285.65;283.04;84.0;8000.0;21.0;6.0;2.0;100.0;7.0;150.0;38.0;23.0;60.0;100580.0;;;;;;;;;;;;;0.2;1.0;;;1023.0;1125.0;;;1.0;7.0;120.0;3.0;8.0;600.0;6.0;6.0;900.0;;;
;;1996-01-23 03:00:00+00:00;100520.0;-150.0;8.0;110.0;15.0;286.15;283.15;82.0;8000.0;2.0;1.0;1.0;100.0;7.0;450.0;38.0;23.0;60.0;100430.0;;;;;;;;;;;;;0.2;;;;1123.0;;;;3.0;8.0;480.0;5.0;6.0;990.0;6.0;3.0;3000.0;;;
;;1996-01-23 06:00:00+00:00;100320.0;-200.0;8.0;110.0;16.0;285.75;283.85;88.0;9000.0;61.0;6.0;2.0;100.0;7.0;450.0;38.0;27.0;60.0;100230.0;;285.45;286.25;284.15;;;;2.0;0.0;;;;;;3.0;5.0;1023.0;1123.0;;;2.0;8.0;390.0;3.0;6.0;900.0;6.0;4.0;2700.0;;;
